Timestamp,TXSpot,R1,I1,R2,I2,R3,I3,R4,I4,R5,I5,R6,I6,R7,I7,R8,I8,R9,I9,R10,I10,R11,I11,R12,I12,R13,I13,R14,I14,R15,I15,R16,I16,R17,I17,R18,I18,R19,I19,R20,I20,R21,I21,R22,I22,R23,I23,R24,I24,R25,I25,R26,I26,R27,I27,R28,I28,R29,I29,R30,I30,R31,I31,R32,I32,R33,I33,R34,I34,R35,I35,R36,I36,R37,I37,R38,I38,R39,I39,R40,I40,R41,I41,R42,I42,R43,I43,R44,I44,R45,I45,R46,I46,R47,I47,R48,I48,R49,I49,R50,I50,R51,I51,R52,I52,R53,I53,R54,I54,R55,I55,R56,I56,R57,I57,R58,I58,R59,I59,R60,I60,R61,I61,R62,I62,R63,I63,R64,I64
0.418851,1,28,-64,1,0,0,0,0,0,0,0,0,0,-8,-27,-7,-27,-8,-27,-8,-27,-7,-25,-7,-25,-7,-24,-6,-24,-7,-23,-6,-22,-7,-23,-6,-21,-5,-20,-4,-20,-4,-19,-5,-18,-4,-17,-3,-15,-3,-16,-3,-15,-2,-14,-2,-13,-2,-12,-2,-12,-2,-11,-1,-12,0,0,1,-11,1,-11,1,-12,2,-11,1,-12,2,-12,3,-12,4,-13,4,-14,5,-15,4,-15,5,-15,6,-16,6,-18,7,-19,6,-21,6,-22,7,-23,6,-24,6,-25,7,-26,5,-28,6,-29,6,-31,7,-31,6,-32,0,0,0,0,0,0,0,0,0,0
0.425698,1,-99,-48,9,0,0,0,0,0,0,0,0,0,13,-85,30,-89,31,-90,34,-97,33,-100,14,-85,33,-85,31,-76,43,-86,14,-70,24,-75,29,-77,37,-69,20,-68,18,-59,22,-68,21,-62,5,-46,2,-53,18,-44,26,-38,25,-42,9,-36,7,-40,17,-42,21,-33,0,0,21,-33,21,-27,28,-31,25,-19,20,-23,30,-24,35,-18,35,-14,53,-39,31,-31,54,-39,47,-27,50,-38,63,-32,58,-39,61,-42,66,-51,65,-52,62,-45,75,-56,75,-50,75,-64,80,-61,83,-73,72,-73,79,-84,0,0,0,0,0,0,0,0,0,0
0.444691,1,-121,112,8,0,0,0,0,0,0,0,0,0,27,-18,29,-16,28,-16,30,-16,29,-14,32,-13,30,-11,31,-9,30,-9,28,-8,30,-10,28,-9,28,-8,27,-6,26,-5,25,-5,25,-4,22,-4,22,-4,20,-4,19,-4,17,-4,16,-4,16,-6,15,-6,14,-7,0,0,11,-7,10,-7,9,-8,8,-7,7,-7,5,-9,4,-9,1,-9,1,-10,0,-10,-2,-10,-3,-11,-5,-11,-7,-13,-7,-13,-10,-14,-10,-13,-13,-16,-14,-16,-15,-16,-16,-17,-18,-18,-20,-18,-23,-20,-23,-21,-24,-23,0,0,0,0,0,0,0,0,0,0
0.455975,1,-122,-31,23,0,0,0,0,0,0,0,0,0,19,18,18,19,18,20,17,21,17,21,15,23,15,23,13,24,14,23,12,25,12,25,11,25,10,24,9,23,8,22,9,22,8,21,7,19,7,19,7,19,6,18,7,16,6,16,7,15,6,14,7,13,0,0,7,12,8,11,7,9,7,8,8,7,8,6,8,5,8,4,8,2,9,1,9,1,9,-1,9,-2,10,-3,10,-5,11,-6,11,-8,12,-9,13,-11,13,-12,14,-13,14,-14,15,-16,16,-18,17,-17,19,-19,0,0,0,0,0,0,0,0,0,0
0.479874,1,-122,-31,23,0,0,0,0,0,0,0,0,0,-4,-15,-3,-16,-2,-16,-1,-17,-1,-16,0,-17,0,-17,1,-17,1,-16,1,-16,2,-17,3,-16,3,-17,2,-14,3,-14,2,-16,4,-13,4,-13,2,-13,3,-13,3,-12,4,-12,1,-11,1,-11,0,-8,0,-8,0,0,0,-9,0,-7,-2,-8,-1,-8,-3,-8,-3,-6,-3,-7,-2,-5,-4,-4,-4,-5,-6,-3,-6,-2,-6,-2,-8,-1,-6,-1,-8,0,-8,1,-9,2,-11,2,-10,3,-11,4,-11,4,-12,5,-13,6,-14,6,-15,6,0,0,0,0,0,0,0,0,0,0
0.504687,1,82,-96,4,0,0,0,0,0,0,0,0,0,-5,24,-7,25,-8,24,-9,25,-10,24,-11,24,-12,24,-12,22,-13,21,-13,21,-14,21,-14,20,-14,19,-14,18,-14,17,-14,17,-13,15,-12,15,-12,14,-12,14,-11,13,-10,13,-9,12,-9,13,-8,12,-7,12,0,0,-6,11,-4,12,-4,12,-3,10,-2,11,-1,10,0,11,1,10,1,10,2,10,3,10,4,9,5,9,6,10,6,10,8,9,9,9,10,10,11,10,12,9,13,10,14,10,15,10,17,11,17,11,17,12,0,0,0,0,0,0,0,0,0,0
0.958187,1,82,-96,4,0,0,0,0,0,0,0,0,0,26,-1,27,0,28,1,28,2,28,3,28,3,28,4,28,5,27,5,27,5,28,4,27,5,27,5,26,5,24,6,25,6,24,6,22,5,22,5,22,5,21,4,20,5,19,4,20,2,19,2,18,1,0,0,16,2,15,1,14,1,13,0,13,0,11,-1,10,-1,9,-2,8,-2,7,-2,6,-3,5,-3,3,-3,3,-3,1,-3,0,-4,-1,-4,-3,-5,-4,-5,-5,-5,-6,-6,-7,-6,-9,-6,-11,-6,-10,-7,-12,-8,0,0,0,0,0,0,0,0,0,0
1.1511,1,82,-96,4,0,0,0,0,0,0,0,0,0,21,21,21,23,20,23,21,24,19,24,18,25,18,25,16,26,16,26,14,26,14,27,14,26,14,26,13,25,12,25,12,25,11,24,10,22,11,22,11,22,10,21,11,20,10,19,10,19,12,18,11,18,0,0,11,16,11,15,11,15,11,14,11,13,11,12,11,12,11,11,11,10,11,9,11,9,10,8,10,7,11,6,10,5,10,4,10,3,10,2,10,1,9,0,9,-1,8,-2,9,-3,9,-4,8,-5,8,-6,0,0,0,0,0,0,0,0,0,0
1.45974,1,82,-96,4,0,0,0,0,0,0,0,0,0,13,-18,13,-17,14,-18,15,-17,15,-17,16,-16,17,-15,17,-14,16,-15,17,-14,17,-16,17,-15,16,-14,16,-14,15,-12,16,-13,15,-12,14,-12,14,-12,14,-11,13,-11,12,-11,11,-11,10,-12,10,-12,9,-12,0,0,8,-10,6,-11,7,-10,6,-10,6,-10,5,-10,4,-9,3,-8,2,-7,2,-8,1,-8,0,-6,0,-6,-1,-5,-1,-5,-2,-3,-2,-3,-3,-2,-3,-1,-4,0,-4,1,-4,2,-5,3,-6,4,-6,5,-6,7,0,0,0,0,0,0,0,0,0,0
1.92248,1,82,-96,4,0,0,0,0,0,0,0,0,0,-7,-10,-8,-10,-7,-9,-7,-11,-7,-10,-6,-12,-6,-12,-6,-12,-6,-13,-6,-14,-5,-14,-4,-15,-6,-14,-4,-14,-4,-15,-4,-14,-2,-15,-2,-15,-3,-14,-2,-15,-2,-14,-2,-14,-2,-14,-2,-14,-2,-14,-1,-13,0,0,-1,-13,-2,-13,-1,-11,-1,-11,-2,-11,-2,-11,-3,-10,-2,-10,-2,-9,-4,-9,-4,-8,-5,-8,-5,-8,-5,-8,-7,-7,-8,-7,-8,-7,-9,-7,-11,-7,-12,-7,-11,-8,-13,-6,-14,-8,-15,-9,-16,-8,-16,-9,0,0,0,0,0,0,0,0,0,0
